number,primary,scatter1,scatter2,scatter3,scatter4,scatter5
123,1.000000,13119.000000,4555.000000,743.000000,93.000000,1.000000
124,1.000000,13491.000000,4349.000000,672.000000,70.000000,6.000000
125,1.000000,13944.000000,4278.000000,643.000000,46.000000,5.000000
126,1.000000,14282.000000,4066.000000,537.000000,45.000000,1.000000
127,1.000000,14808.000000,3971.000000,482.000000,39.000000,1.000000
128,1.000000,15946.000000,3770.000000,427.000000,43.000000,2.000000
129,1.000000,16057.000000,3538.000000,378.000000,38.000000,1.000000
130,1.000000,16559.000000,3349.000000,332.000000,26.000000,3.000000
131,1.000000,17340.000000,3167.000000,251.000000,19.000000,1.000000
132,1.000000,17402.000000,2839.000000,258.000000,12.000000,1.000000
133,1.000000,18365.000000,2626.000000,217.000000,9.000000,1.000000
134,1.000000,19091.000000,2467.000000,147.000000,6.000000,1.000000
135,1.000000,19444.000000,2210.000000,92.000000,3.000000,1.000000
136,1.000000,19985.000000,1762.000000,98.000000,3.000000,1.000000
137,1.000000,20968.000000,1570.000000,73.000000,2.000000,1.000000
138,1.000000,21712.000000,1216.000000,38.000000,1.000000,1.000000
139,1.000000,22440.000000,870.000000,19.000000,1.000000,1.000000
140,1177488.000000,26149.000000,479.000000,5.000000,1.000000,1.000000


number,primary,scatter1,scatter2,scatter3,scatter4,scatter5
0,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
1,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
2,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
3,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
4,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
5,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
6,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
7,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
8,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
9,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
10,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
11,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
12,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
13,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
14,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
15,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
16,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
17,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
18,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
19,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
20,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
21,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
22,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
23,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
24,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
25,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
26,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
27,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
28,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
29,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
30,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
31,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
32,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
33,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
34,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
35,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
36,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
37,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
38,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
39,1.000000,1.000000,1.000000,1.000000,1.000000,2.000000
40,1.000000,1.000000,1.000000,1.000000,1.000000,9.000000
41,1.000000,1.000000,1.000000,1.000000,1.000000,37.000000
42,1.000000,1.000000,1.000000,1.000000,1.000000,85.000000
43,1.000000,1.000000,1.000000,1.000000,1.000000,133.000000
44,1.000000,1.000000,1.000000,1.000000,1.000000,227.000000
45,1.000000,1.000000,1.000000,1.000000,10.000000,322.000000
46,1.000000,1.000000,1.000000,1.000000,48.000000,446.000000
47,1.000000,1.000000,1.000000,1.000000,89.000000,660.000000
48,1.000000,1.000000,1.000000,1.000000,211.000000,814.000000
49,1.000000,1.000000,1.000000,1.000000,268.000000,1071.000000
50,1.000000,1.000000,1.000000,1.000000,402.000000,1242.000000
51,1.000000,1.000000,1.000000,1.000000,576.000000,1468.000000
52,1.000000,1.000000,1.000000,1.000000,763.000000,1683.000000
53,1.000000,1.000000,1.000000,4.000000,1012.000000,1872.000000
54,1.000000,1.000000,1.000000,70.000000,1226.000000,2144.000000
55,1.000000,1.000000,1.000000,228.000000,1639.000000,2378.000000
56,1.000000,1.000000,1.000000,435.000000,1854.000000,2477.000000
57,1.000000,1.000000,1.000000,641.000000,2140.000000,2438.000000
58,1.000000,1.000000,1.000000,864.000000,2344.000000,2734.000000
59,1.000000,1.000000,1.000000,1087.000000,2723.000000,2798.000000
60,1.000000,1.000000,1.000000,1385.000000,2926.000000,2754.000000
61,1.000000,1.000000,1.000000,1720.000000,3051.000000,2803.000000
62,1.000000,1.000000,1.000000,1901.000000,3281.000000,2707.000000
63,1.000000,1.000000,1.000000,2123.000000,3471.000000,2760.000000
64,1.000000,1.000000,1.000000,2483.000000,3738.000000,2665.000000
65,1.000000,1.000000,1.000000,2871.000000,3904.000000,2632.000000
66,1.000000,1.000000,1.000000,3262.000000,3998.000000,2602.000000
67,1.000000,1.000000,180.000000,3680.000000,4025.000000,2519.000000
68,1.000000,1.000000,1135.000000,4113.000000,4157.000000,2399.000000
69,1.000000,1.000000,1792.000000,4558.000000,3992.000000,2304.000000
70,1.000000,1.000000,2516.000000,4838.000000,4015.000000,2168.000000
71,1.000000,1.000000,2842.000000,4973.000000,3945.000000,2036.000000
72,1.000000,1.000000,3388.000000,5208.000000,3878.000000,1820.000000
73,1.000000,1.000000,3532.000000,5216.000000,3755.000000,1780.000000
74,1.000000,1.000000,3871.000000,5237.000000,3742.000000,1660.000000
75,1.000000,1.000000,4048.000000,5413.000000,3582.000000,1534.000000
76,1.000000,1.000000,4119.000000,5557.000000,3463.000000,1443.000000
77,1.000000,1.000000,4572.000000,5522.000000,3361.000000,1338.000000
78,1.000000,1.000000,4608.000000,5511.000000,3158.000000,1226.000000
79,1.000000,1.000000,4811.000000,5548.000000,3078.000000,1119.000000
80,1.000000,1.000000,5070.000000,5481.000000,2976.000000,1076.000000
81,1.000000,1.000000,5213.000000,5566.000000,2863.000000,993.000000
82,1.000000,1.000000,5736.000000,5496.000000,2661.000000,856.000000
83,1.000000,1.000000,6080.000000,5604.000000,2551.000000,837.000000
84,1.000000,1.000000,6502.000000,5502.000000,2354.000000,726.000000
85,1.000000,1.000000,7061.000000,5640.000000,2297.000000,636.000000
86,1.000000,1.000000,7356.000000,5283.000000,2067.000000,624.000000
87,1.000000,1.000000,7787.000000,5326.000000,1979.000000,563.000000
88,1.000000,1.000000,8266.000000,5201.000000,1924.000000,566.000000
89,1.000000,1.000000,9179.000000,5052.000000,1708.000000,441.000000
90,1.000000,106.000000,9931.000000,5003.000000,1646.000000,443.000000
91,1.000000,14984.000000,10578.000000,4695.000000,1553.000000,339.000000
92,1.000000,14625.000000,9840.000000,4293.000000,1341.000000,323.000000
93,1.000000,14000.000000,9430.000000,3972.000000,1298.000000,280.000000
94,1.000000,13541.000000,9057.000000,3855.000000,1209.000000,250.000000
95,1.000000,12980.000000,8769.000000,3571.000000,1062.000000,240.000000
96,1.000000,12605.000000,8219.000000,3426.000000,989.000000,192.000000
97,1.000000,12018.000000,7831.000000,3278.000000,932.000000,205.000000
98,1.000000,11806.000000,7604.000000,3110.000000,857.000000,194.000000
99,1.000000,11386.000000,7445.000000,2930.000000,832.000000,149.000000
100,1.000000,11019.000000,7034.000000,2750.000000,739.000000,159.000000
101,1.000000,10799.000000,6915.000000,2737.000000,654.000000,138.000000
102,1.000000,10400.000000,6676.000000,2453.000000,661.000000,94.000000
103,1.000000,10030.000000,6529.000000,2367.000000,607.000000,103.000000
104,1.000000,10060.000000,6227.000000,2279.000000,547.000000,74.000000
105,1.000000,9957.000000,6123.000000,2227.000000,461.000000,80.000000
106,1.000000,9707.000000,6020.000000,2132.000000,437.000000,70.000000
107,1.000000,9718.000000,6007.000000,1940.000000,457.000000,64.000000
108,1.000000,9695.000000,5775.000000,1924.000000,381.000000,64.000000
109,1.000000,9823.000000,5727.000000,1779.000000,372.000000,55.000000
110,1.000000,9724.000000,5599.000000,1698.000000,340.000000,46.000000
111,1.000000,10145.000000,5570.000000,1641.000000,285.000000,45.000000
112,1.000000,9846.000000,5594.000000,1604.000000,277.000000,41.000000
113,1.000000,10085.000000,5537.000000,1449.000000,260.000000,28.000000
114,1.000000,10531.000000,5283.000000,1437.000000,235.000000,24.000000
115,1.000000,10787.000000,5294.000000,1362.000000,204.000000,22.000000
116,1.000000,10651.000000,5146.000000,1292.000000,204.000000,21.000000
117,1.000000,11030.000000,5097.000000,1119.000000,167.000000,12.000000
118,1.000000,11258.000000,5046.000000,1123.000000,144.000000,10.000000
119,1.000000,11580.000000,4888.000000,1093.000000,154.000000,15.000000
120,1.000000,11881.000000,4729.000000,946.000000,118.000000,13.000000
121,1.000000,12492.000000,4655.000000,879.000000,92.000000,9.000000
122,1.000000,12841.000000,4726.000000,859.000000,80.000000,2.000000
123,1.000000,12924.000000,4617.000000,700.000000,81.000000,7.000000
124,1.000000,13524.000000,4488.000000,720.000000,59.000000,1.000000
125,1.000000,13962.000000,4262.000000,599.000000,65.000000,4.000000
126,1.000000,14343.000000,4122.000000,555.000000,58.000000,3.000000
127,1.000000,14836.000000,3925.000000,545.000000,36.000000,2.000000
128,1.000000,15396.000000,3699.000000,453.000000,30.000000,2.000000
129,1.000000,15953.000000,3516.000000,396.000000,21.000000,2.000000
130,1.000000,16695.000000,3458.000000,335.000000,20.000000,1.000000
131,1.000000,16922.000000,3193.000000,288.000000,19.000000,1.000000
132,1.000000,17510.000000,2872.000000,241.000000,10.000000,1.000000
133,1.000000,18350.000000,2640.000000,201.000000,8.000000,1.000000
134,1.000000,18685.000000,2424.000000,182.000000,9.000000,1.000000
135,1.000000,19668.000000,2063.000000,106.000000,6.000000,1.000000
136,1.000000,20135.000000,1843.000000,82.000000,4.000000,1.000000
137,1.000000,20669.000000,1558.000000,60.000000,4.000000,1.000000
138,1.000000,21521.000000,1186.000000,27.000000,1.000000,1.000000
139,1.000000,22097.000000,836.000000,24.000000,1.000000,1.000000
140,1172026.000000,26137.000000,432.000000,10.000000,1.000000,1.000000


